IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,89,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,91.9,"Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits. Laws P, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2009.",2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,95.1,Government administrative databases for outpatient and birth records - Singapore; 2023.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,95.4,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2008.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.9,National Institute for Health Development [Estonia]; 2012.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.4,PLISA Health Information Platform; 2024.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,98,WHO/PAHO 2022.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.6,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2007; 2012.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.2 Health Statistics Department [Latvia]; 2011.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Canada,98.9,5 or more visits. Public Health Agency of Canada; 2009.,2006,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Tajikistan,49.4,"State Committee on Statistics Republic of Tajikistan, UNICEF; 2009.",2005,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Botswana,73.3,BFHS IV 2007.,2005,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,20.6,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,40.2,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,46.7,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,50.3,"Ministère de l'Economie des Finances et du Plan, Direction Nationale de la Statistique [Guinée], Fonds des Nations Unies pour l’enfance (UNICEF), PAM; 2008.",2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,60.3,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,66,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tuvalu,67.3,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Myanmar,73.4,"3 or more visits. Mean number of visits: 5.2 Ministry of Immigration and Population [Myanmar], UNFPA; 2009.",2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Ukraine,74.8,6 or more visits. DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,76.7,"Ghana Statistical Service (GSS), Ghana Health Service (GHS), Macro International. MHS 2007; 2009.",2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Marshall Islands,77.1,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,81.5,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,94.1,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,94.5,DHS 2007.,2002,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,28.4,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,64.6,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Namibia,70.4,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,77.7,"ENDESA 2006/07. INIDE, Ministerio de Salud [Nicaragua]; 2008.",2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eswatini,79.3,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Sri Lanka,92.5,DHS 2006-2007.,2001,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,68,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.5,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2009.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,87.9,WHO/PAHO 2022.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,87.9,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2006; 2014.",2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,89,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,95,Government administrative databases for outpatient and birth records - Singapore; 2023.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,96.1,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2007.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.8,National Institute for Health Development [Estonia]; 2012.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.3,PLISA Health Information Platform; 2024.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,98.6,6 or more visits. Mean number of visits: 13.2 Korea Institute for Health and Social Affairs; 2012.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,99,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2006; 2012.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2006,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Somalia,6.3,MICS 2006.,2004,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Papua New Guinea,54.9,DHS 2006.,2003,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,14.9,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,29.4,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,35.4,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Azerbaijan,45.2,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,47.2,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,60.5,DHS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,67.5,MICS 2006.,2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,80.9,"6 or more visits. Ministério da Saúde, [Brazil]; 2009.",2001,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,37,DHS 2005-2006.,2000,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,53.8,DHS 2005-2006.,2000,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,71.1,DHS 2005-2006.,2000,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,80.8,DHS 2005-2006.,2000,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,87.4,DHS 2004-2006 (Continuous).,1999,2006,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,65.8,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,71.3,WHO/PAHO 2022.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,82.9,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2008.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,86.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2005; 2014.",2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,88.7,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Iran (Islamic Republic of),94.3,UNICEF Data; 2018.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.2,National Institute for Health Development [Estonia]; 2012.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,96.6,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2006.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.1,PLISA Health Information Platform; 2024.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.4,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2005; 2012.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.2,National Institute for Health and Welfare (THL) [Finland]; 2017.,2005,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Argentina,89.3,"5 or more visits. Ministerio de Salud, Plan Federal de Salud [Argentina]; 2007.",2002,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,see note,"Mean number of visits: 7.1 Instituto Nacional de Salud Pública [Mexico], Secretaria de Salud [Mexico], Instituto Nacional de Estadística Geografía e Informática (INEGI) [Mexico], CONAPO [Mexico]; 2008. (in Spanish)",2002,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,12.2,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,13.3,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Cambodia,27,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,39.8,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,45.3,AIS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,48.8,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,58.5,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Lao People's Democratic Republic,60.7,RHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Armenia,70.9,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cabo Verde,72.3,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Congo,74.7,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,75,RHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,83.1,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Republic of Moldova,88.8,DHS 2005.,2000,2005,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,59.4,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,81.6,WHO/PAHO 2022.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.5,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2007.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,86,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2004; 2014.",2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,88.7,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Maldives,91,"Merhi S, Cockcroft A, Andersson N (CIETinternational) [Republic of Maldives]; 2004.",2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96,National Institute for Health Development [Estonia]; 2012.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,96.9,PLISA Health Information Platform; 2024.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,97.4,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2005.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.8,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2004; 2012.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2004,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Democratic People's Republic of Korea,94.9,"Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP; 2005.",2002,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,15.9,DHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Chad,17.8,DHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,37.6,DLHS 2002-04. International Institute for Population Sciences (IIPS) [India]; 2006.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,57,DHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,57.5,"5 or more visits. CEPAR, Centro de Estudios de Población y Desarrollo Social, CDC. ENDEMAIN 2004; 2005.",1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,60.4,DHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,61.5,DHS 2004-2005.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Lesotho,69.6,DHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Romania,76,RHS 2004.,1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,78.8,"ENDSSR 2004. Centro Paraguayo de Estudios de Población (CEPEP), USAID, CDC, UNFPA, IPPF; 2005.",1999,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,30.5,DHS 2003-2004.,1998,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,39.9,DHS 2003-2004.,1998,2004,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,60.6,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,68.1,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2005.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,84.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2003; 2014.",2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,87,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,93.6,WHO/PAHO; 2022.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,95.5,National Institute for Health Development [Estonia]; 2012.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97,PLISA Health Information Platform; 2024.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,97.7,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2003; 2004.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,98.8,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,99,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2003; 2012.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2003,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,53.5,"Ministère de la Santé [Togo], Université de Lomé; 2004.",2000,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Yemen,13.9,"FHS. Ministry of Health and Population [Yemen], Central Statistical Organization [Yemen], League of Arab States; 2004.",1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,17.6,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Timor-Leste,29.6,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,47.4,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,52.3,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,53.1,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,53.9,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,55.6,DHS 2003 (Interim DHS).,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Africa,56.1,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),57.9,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,69.4,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,70.4,DHS 2003.,1998,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,71.2,5+ visits. ADS [El Salvador]. FESAL 2002/03; 2004.,1997,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,81,DHS 2002-2003.,1997,2003,2003-2005
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,61.3,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,64.4,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2004.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,83.1,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2002; 2014.",2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,86.3,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,93.3,WHO/PAHO; 2022.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,94,National Institute for Health Development [Estonia]; 2012.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,96.6,PLISA Health Information Platform; 2024.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,97.7,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2002; 2004.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.8,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2002; 2012.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.4,National Institute for Health and Welfare (THL) [Finland]; 2017.,2002,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,29.3,DHS 2002.,1999,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eritrea,40.9,DHS 2002.,1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Albania,41.1,RHS 2002.,1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Djibouti,7.1,"Gouvernement de Djibouti, Ligue des États Arabes; 2004. (in French)",1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,90.1,5 or more visits. RHS 2002.,1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,90.9,DHS 2002.,1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,93.5,DHS 2002.,1997,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,71.6,DHS 2001-2002.,1996,2002,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,59.3,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,80.8,"7 or more visits. DATASUS, MS/SVS/DASIS [Brazil]. Período: 2001; 2014.",2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,85,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.7,WHO/PAHO; 2022.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,94.2,National Institute for Health Development [Estonia]; 2012.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,95.9,PLISA Health Information Platform; 2024.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,97.9,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2002.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.8,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2001; 2012.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.5,National Institute for Health and Welfare (THL) [Finland]; 2017.,2001,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,11.6,"NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, icddr,b [Bangladesh]; 2003.",1998,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,45.6,7 or more visits. Ministério da Saúde [Brasil]; 2004.,1997,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,14.3,DHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,29.9,DHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Azerbaijan,30.4,5 or more visits. RHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Myanmar,38.3,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Syrian Arab Republic,42.1,FHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,61.6,DHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,71.6,DHS 2001.,1996,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,16.4,DHS 2000-2001.,1995,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,41.9,DHS 2000-2001.,1995,2001,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,61.6,"Ministry of Labour, Health and Social Affairs of Georgia; 2011.",2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,79.3,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2000; 2014.",2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,79.7,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,92.1,WHO/PAHO; 2022.,2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,94,National Institute for Health Development [Estonia]; 2012.,2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,95,PLISA Health Information Platform; 2024.,2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2000,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,10.4,DHS 2000.,1999,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,57.3,MICS 2000.,1999,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,75.6,MICS 1999.,1999,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Lebanon,80.9,"Ministry of Public Health [Lebanon], UNICEF; 2001.",1999,2000,Other
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,89.9,MICS 2000.,1999,2000,Other
