IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017-2020,true,,,,,,,,,,,,,94.80,,,,,,94.8,,MICS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015-2020,true,,,,,,,,,,,,,56.70,,,,,,56.7,,MIS 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014-2020,false,,,,,,,,,,,,,27.60,,,,,,27.6,,IE and LFS 2020,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2014-2020,true,,,,,,,,,,,,,47.20,,,,,,47.2,,DHS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2014-2020,true,,,,,,,,,,,,,78.50,,,,,,78.5,,DHS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2014-2020,false,,,,,,,,,,,,,87.30,,,,,,87.3,,DHS 2019-2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,42.30,,,,,,42.3,,Annuaire des Statistisques Sanitaires 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,50.40,,,,,,50.4,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,68.10,,,,,,68.1,,DHIS data.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,73.90,,,,,,73.9,,Ministry of Health [Oman]; 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,79.24,,,,,,79.23633899,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,79.90,,,,,,79.9,,KSAWHS 2019,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,,,,,,,,,,,,,81.20,,,,,,81.2,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,81.90,,,,,,81.9,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,82.30,,,,,,82.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,83.90,,,,,,83.9,,"Ministerio de Salud y Protección Social Indicadores Básicos, 2021",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,84.90,,,,,,84.9,,"Health Care, Statistical Yearbook 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,87.10,,,,,,87.1,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,89.00,,,,,,89,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,89.10,,,,,,89.1,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,89.40,,,,,,89.4,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,89.60,,,,,,89.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,92.50,,,,,,92.5,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,92.70,,,,,,92.7,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2019.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,93.00,,,,,,93,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,,,,,,,,,,,,,93.00,,,,,,93,,Public sector only. WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,95.80,,,,,,95.8,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,96.20,,,,,,96.2,,5+ visits Estonian Medical Birth Registry (EMBR) 2023,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,96.20,,,,,,96.2,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,96.50,,,,,,96.5,,Estadísticas Vitales 1996-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,97.40,,,,,,97.4,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,97.96,,,,,,97.96,,Recalculation UHC CC Croatian Institute of Public Health; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,98.70,,,,,,98.7,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,98.70,,,,,,98.7,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,99.00,,,,,,99,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2019,false,,,,,,,,,,,,,99.10,,,,,,99.1,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018-2019,true,,,,,,,,,,,,,51.70,,,,,,51.7,,Simple Spatial Survey Method (S3M II) Report 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017-2019,false,,,,,,,,,,,,,36.90,,,,,,36.9,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017-2019,true,,,,,,,,,,,,,43.00,,,,,,43,,DHS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017-2019,true,,,,,,,,,,,,,71.50,,,,,,71.5,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017-2019,false,,,,,,,,,,,,,77.80,,,,,,77.8,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2017-2019,true,,,,,,,,,,,,,79.30,,,,,,79.3,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,2017-2019,true,,,,,,,,,,,,,88.30,,,,,,88.3,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2017-2019,true,,,,,,,,,,,,,88.50,,,,,,88.5,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017-2019,true,,,,,,,,,,,,,89.00,,,,,,89,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017-2019,false,,,,,,,,,,,,,90.00,,,,,,90,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017-2019,true,,,,,,,,,,,,,92.60,,,,,,92.6,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2017-2019,true,,,,,,,,,,,,,96.60,,,,,,96.6,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017-2019,true,,,,,,,,,,,,,97.60,,,,,,97.6,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BLR,Belarus,Year,2017-2019,true,,,,,,,,,,,,,99.90,,,,,,99.9,,MICS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016-2019,true,,,,,,,,,,,,,41.40,,,,,,41.4,,MICS 2018-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016-2019,true,,,,,,,,,,,,,52.40,,,,,,52.4,,Maternal Mortality Survey 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016-2019,true,,,,,,,,,,,,,67.00,,,,,,67,,MICS 2018-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,DZA,Algeria,Year,2016-2019,true,,,,,,,,,,,,,69.80,,,,,,69.8,,MICS 2018-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016-2019,true,,,,,,,,,,,,,80.70,,,,,,80.7,,MICS 2018-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2016-2019,true,,,,,,,,,,,,,95.70,,,,,,95.7,,MICS 2018-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2014-2019,false,,,,,,,,,,,,,51.00,,,,,,51,,Data from DHS STATcompiler November 2020. MIS 2019,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2014-2019,false,,,,,,,,,,,,,55.50,,,,,,55.5,,DHS 2019 (DHS Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2014-2019,true,,,,,,,,,,,,,63.50,,,,,,63.5,,DHS 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014-2019,true,,,,,,,,,,,,,78.80,,,,,,78.8,,DHS 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2014-2019,false,,,,,,,,,,,,,96.30,,,,,,96.3,,ENDES 2019. INEI 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013-2019,true,,,,,,,,,,,,,24.40,,,,,,24.4,,Health and Demographic Survey 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2013-2019,false,,,,,,,,,,,,,64.90,,,,,,64.9,,DHS 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2013-2019,true,,,,,,,,,,,,,89.70,,,,,,89.7,,DHS 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,40.50,,,,,,40.5,,Annuaire des Statistisques Sanitaires 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,50.00,,,,,,50,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,73.00,,,,,,73,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,76.30,,,,,,76.3,,Ministry of Health [Oman]; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,78.10,,,,,,78.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,81.10,,,,,,81.1,,"Health Care, Statistical Yearbook 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,82.00,,,,,,82,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,83.00,,,,,,83,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,84.00,,,,,,84,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,84.54,,,,,,84.54340849,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,85.20,,,,,,85.2,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,true,,,,,,,,,,,,,85.20,,,,,,85.2,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,88.10,,,,,,88.1,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2021.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,88.20,,,,,,88.2,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,88.80,,,,,,88.8,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,89.80,,,,,,89.8,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,90.00,,,,,,90,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,92.20,,,,,,92.2,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2018; 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,94.00,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,96.00,,,,,,96,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,96.00,,,,,,96,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,96.50,,,,,,96.5,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,96.70,,,,,,96.7,,Estadísticas Vitales 1996-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,97.10,,,,,,97.1,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,97.83,,,,,,97.83,,Recalculation UHC CC Croatian Institute of Public Health; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,98.20,,,,,,98.2,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,98.50,,,,,,98.5,,5+ visits National Institute for Health Development [Estonia]; 2020.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2018,true,,,,,,,,,,,,,98.70,,,,,,98.7,,Icelandic Medical Birth Registry 2018,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,98.80,,,,,,98.8,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,99.00,,,,,,99,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2018,false,,,,,,,,,,,,,99.20,,,,,,99.2,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,true,,,,,,,,,,,,,99.80,,,,,,99.8,,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2018,true,,,,,,,,,,,,,,,,,,,see note,,"Mean number of visits to a gynaecologist: 9.1 Statistical Yearbook of Health Care in Latvia 20th edition, 2018.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016-2018,false,,,,,,,,,,,,,20.90,,,,,,20.9,,Afghanistan Health Survey 2018.,EN,2024-05-13 00:00:00
